"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"1705","Micronesia (Federated States of)",2005,"Developing",0,7483.15846913847,0.617,10.7,67.9,178,0,0,12753375.1200525,1.9,91,0,63.6,94,12.11,94,0.1,0.2,0.2
"1706","Micronesia (Federated States of)",2006,"Developing",0,7483.15846913847,0.622,10.9,68,176,0,0,12753375.1200525,1.73,84,0,64.1,81,11.92,67,0.1,0.2,0.2
"1707","Micronesia (Federated States of)",2007,"Developing",0,7483.15846913847,0.625,11,68.2,175,0,0,12753375.1200525,1.64,9,0,64.7,79,11.99,79,0.1,0.2,0.2
"1708","Micronesia (Federated States of)",2008,"Developing",0,7483.15846913847,0.628,11.2,68.4,174,0,0,12753375.1200525,1.97,89,0,65.2,88,12.94,85,0.1,0.2,0.2
"1709","Micronesia (Federated States of)",2009,"Developing",0,7483.15846913847,0.629,11.4,68.5,172,0,0,12753375.1200525,2.06,89,0,65.8,81,13.44,91,0.1,0.2,0.2
"1710","Micronesia (Federated States of)",2010,"Developing",0,7483.15846913847,0.633,11.5,68.7,171,0,0,12753375.1200525,1.76,88,0,66.4,85,13.83,85,0.1,0.2,0.2
"1711","Micronesia (Federated States of)",2011,"Developing",0,7483.15846913847,0.638,11.7,68.9,169,0,0,12753375.1200525,1.89,83,0,67,83,13.76,84,0.1,0.2,0.2
"1712","Micronesia (Federated States of)",2012,"Developing",0,7483.15846913847,0.64,11.7,69,168,0,0,12753375.1200525,2.98,82,0,67.5,81,12.77,81,0.1,0.2,0.2
"1713","Micronesia (Federated States of)",2013,"Developing",0,7483.15846913847,0.641,11.7,69.2,166,0,0,12753375.1200525,1.67,83,0,68.1,81,13.38,81,0.1,0.2,0.2
"1714","Micronesia (Federated States of)",2014,"Developing",0,7483.15846913847,0.639,11.7,69.4,164,0,0,12753375.1200525,1.58,81,140,68.7,76,13.71,77,0.1,0.2,0.2
"1715","Micronesia (Federated States of)",2015,"Developing",0,7483.15846913847,0.637,11.7,69.4,166,0,0,12753375.1200525,4.60286078717201,78,0,69.4,71,5.9381895280236,72,0.1,0.2,0.2
"1716","Monaco",2013,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,99,0,38.3212465564738,99,4.3,99,0.1,4.83970385674931,4.87031680440771
"1717","Mongolia",2000,"Developing",56.431387,474.2133361,0.582,8.9,62.8,274,2,3,2397436,2.79,93,925,38.5,94,4.92,94,0.1,2.6,2.6
"1718","Mongolia",2001,"Developing",61.84921903,524.145924,0.588,9.4,63.2,266,2,3,2419776,2.87,95,10677,39.1,95,5.45,95,0.1,2.5,2.6
"1719","Mongolia",2002,"Developing",55.60878216,571.51883,0.599,10.1,63.8,263,2,2,2443659,2.43,98,1205,39.8,98,5.81,98,0.1,2.4,2.5
"1720","Mongolia",2003,"Developing",56.05686428,646.561295,0.609,10.5,64,271,2,2,2469286,1.31,98,18,4.5,98,6.18,98,0.1,2.4,2.5
"1721","Mongolia",2004,"Developing",73.24150483,797.8377432,0.621,11.2,64,284,2,2,2496832,1.75,98,0,41.3,99,5.99,99,0.1,2.3,2.4
"1722","Mongolia",2005,"Developing",98.68367951,998.8226671,0.637,11.8,64.5,274,2,2,2526446,2.75,98,0,42.1,99,5.9,99,0.1,2.3,2.4
"1723","Mongolia",2006,"Developing",122.1206485,1334.651896,0.649,12.7,65,271,2,2,255812,2.91,98,26,43,98,4.68,99,0.1,2.2,2.4
"1724","Mongolia",2007,"Developing",126.698109,1634.81431,0.661,13,65.9,26,2,2,259167,3.79,98,12,43.9,99,5.6,95,0.1,2.2,2.4
"1725","Mongolia",2008,"Developing",181.0123284,2139.625631,0.673,13.4,67.4,225,2,2,2628131,4.26,96,31,44.9,95,5.58,96,0.1,2.2,2.3
"1726","Mongolia",2009,"Developing",134.1678932,1717.898761,0.686,13.8,66.9,235,1,2,2668289,4.61,97,8,45.9,96,5.29,95,0.1,2.2,2.3
"1727","Mongolia",2010,"Developing",22.31624272,265.353659,0.693,14.3,66.3,25,1,2,271265,5.8,96,7,46.9,96,4.7,96,0.1,2.2,2.3
"1728","Mongolia",2011,"Developing",257.8403154,3769.595255,0.701,14.6,67.3,235,1,2,2761516,0.01,99,0,48,99,4.45,99,0.1,2.2,2.3
"1729","Mongolia",2012,"Developing",253.8285861,4368.82248,0.712,14.7,67.8,231,1,2,2814226,0.01,99,0,49.2,99,4.22,99,0.1,2.2,2.3
"1730","Mongolia",2013,"Developing",241.1958645,4385.379355,0.72,14.7,68.1,227,1,1,286917,0.01,98,0,5.4,98,4.21,98,0.1,2.2,2.3
"1731","Mongolia",2014,"Developing",281.0023992,4181.583321,0.729,14.8,68.4,225,1,1,2923896,0.01,99,0,51.5,99,4.73,99,0.1,2.2,2.3
"1732","Mongolia",2015,"Developing",0,3944.1839,0.733,14.8,68.8,222,1,1,2976877,4.60286078717201,99,20359,52.7,99,5.9381895280236,99,0.1,2.2,2.3
"1733","Montenegro",2000,"Developing",274.5472605,1627.42893,0,0,73,144,0,0,6495,0.01,80.9404612159329,0,51.9,82.550188420692,7.32,82.3240835902706,0.1,2.6,2.7
"1734","Montenegro",2001,"Developing",33.66981355,199.583957,0,0,73.3,136,0,0,67389,0.01,80.9404612159329,0,52.7,82.550188420692,8.23,82.3240835902706,0.1,2.5,2.6
"1735","Montenegro",2002,"Developing",36.48024032,216.243274,0,0,73.4,136,0,0,69828,0.01,80.9404612159329,0,53.5,82.550188420692,8.33,82.3240835902706,0.1,2.5,2.5
"1736","Montenegro",2003,"Developing",495.0782963,2789.1735,0,0,73.5,134,0,0,612267,0.01,80.9404612159329,0,54.2,82.550188420692,8.91,82.3240835902706,0.1,2.4,2.4
"1737","Montenegro",2004,"Developing",57.12190146,338.199535,0.74,12.6,73.5,134,0,0,613353,0.01,80.9404612159329,0,55,82.550188420692,8.45,82.3240835902706,0.1,2.3,2.4
"1738","Montenegro",2005,"Developing",527.3076721,3674.617924,0.746,12.8,73.6,133,0,0,614261,4.60286078717201,80.9404612159329,0,55.7,82.550188420692,8.46,82.3240835902706,0.1,2.3,2.3
"1739","Montenegro",2006,"Developing",595.7306923,4383.59597,0.751,13.2,73.8,13,0,0,61525,5.38,9,0,56.5,9,8.1,9,0.1,2.2,2.2
"1740","Montenegro",2007,"Developing",678.5188944,5957.145693,0.762,13.6,74.2,125,0,0,615875,4.98,9,0,57.2,92,6.74,92,0.1,2.1,2.2
"1741","Montenegro",2008,"Developing",709.1311228,7325.73474,0.774,14.2,74.6,121,0,0,616969,6.17,93,0,57.8,95,6.13,95,0.1,2.1,2.1
"1742","Montenegro",2009,"Developing",489.6818699,6698.79439,0.785,14.6,75,117,0,0,618294,6.45,87,0,58.5,91,6.7,92,0.1,2,2.1
"1743","Montenegro",2010,"Developing",635.4849381,6682.281158,0.787,15,75.3,115,0,0,619428,6.56,9,5,59.1,93,6.9,94,0.1,2,2
"1744","Montenegro",2011,"Developing",666.7374371,7318.742449,0.792,15.1,75.4,113,0,0,6279,6.56,91,5,59.7,95,6.92,95,0.1,1.9,2
"1745","Montenegro",2012,"Developing",648.1331781,6586.71929,0.797,15.1,75.6,11,0,0,6261,0.01,9,0,6.2,94,7.25,94,0.1,1.9,1.9
"1746","Montenegro",2013,"Developing",707.144691,7186.429787,0.799,15.1,75.8,19,0,0,62127,0.01,9,0,6.7,94,6.43,94,0.1,1.8,1.9
"1747","Montenegro",2014,"Developing",726.0291764,7378.345289,0.803,15.1,75.9,17,0,0,62181,0.01,87,0,61.3,91,6.42,91,0.1,1.8,1.9
"1748","Montenegro",2015,"Developing",0,6461.192554,0.804,15.1,76.1,16,0,0,622159,4.60286078717201,82,0,61.8,89,5.9381895280236,89,0.1,1.8,1.8
"1749","Morocco",2000,"Developing",63.42140024,1332.382358,0.519,8,68.6,16,27,32,28849621,0.45,43,7368,44.8,95,4.18,95,0.1,6.7,6.6
"1750","Morocco",2001,"Developing",71.11645,1336.775376,0.53,8.5,69,155,26,30,29181832,0.46,84,2724,45.7,93,4.44,96,0.1,6.7,6.5
"1751","Morocco",2002,"Developing",66.72933871,1413.757176,0.54,8.8,69.5,15,25,29,29512368,0.46,92,6000,46.5,94,5.31,94,0.1,6.6,6.5
"1752","Morocco",2003,"Developing",88.16506179,1721.973863,0.551,9.3,69.9,146,24,28,29843937,0.58,9,10841,47.3,91,5.25,91,0.1,6.6,6.4
"1753","Morocco",2004,"Developing",100.3638322,1948.812275,0.561,9.6,72,142,23,27,3179285,0.56,95,6399,48.2,97,5.22,97,0.1,6.5,6.4
"1754","Morocco",2005,"Developing",9.469371264,213.755559,0.569,9.8,77,137,22,26,35217,0.47,96,0,49.1,98,5.6,98,0.1,6.5,6.3
"1755","Morocco",2006,"Developing",127.7632005,2191.478567,0.575,10,71,133,22,25,3869346,0.58,95,1217,49.9,97,5.23,97,0.1,6.4,6.3
"1756","Morocco",2007,"Developing",157.6431445,2494.353552,0.581,10,71.4,128,21,25,31225881,0.56,95,2248,5.8,95,5.48,95,0.1,6.4,6.3
"1757","Morocco",2008,"Developing",171.3658969,2884.94776,0.589,10.3,71.8,123,21,24,31596855,0.51,97,1455,51.7,99,5.41,99,0.1,6.4,6.3
"1758","Morocco",2009,"Developing",188.2902861,2861.5545,0.596,10.5,72.3,116,20,23,31989897,0.62,98,834,52.7,99,5.67,99,0.1,6.4,6.2
"1759","Morocco",2010,"Developing",183.6592186,2834.2472,0.603,10.7,72.8,11,20,23,3249639,0.56,98,633,53.6,99,5.86,99,0.1,6.3,6.2
"1760","Morocco",2011,"Developing",22.0945504,339.91616,0.612,11.2,73.3,14,19,22,32858823,0.54,98,982,54.6,98,5.99,99,0.1,6.3,6.2
"1761","Morocco",2012,"Developing",19.15853732,294.746728,0.623,11.6,73.6,99,19,22,33333789,0.55,99,668,55.5,99,6.15,99,0.1,6.3,6.2
"1762","Morocco",2013,"Developing",179.8598949,3111.762887,0.634,12.1,73.9,97,18,21,33824769,0.45,99,92,56.5,99,5.94,99,0.1,6.4,6.2
"1763","Morocco",2014,"Developing",198.7343495,3154.513484,0.64,12.1,74.1,96,18,21,3431882,0.43,99,10,57.5,99,5.91,99,0.1,6.4,6.2
"1764","Morocco",2015,"Developing",0,2847.285569,0.645,12.1,74.3,95,17,20,3483322,4.60286078717201,99,17,58.5,99,5.9381895280236,99,0.1,6.4,6.2
"1765","Mozambique",2000,"Developing",47.17250718,277.6486591,0.291,5.4,49,43,93,136,1867687,1.14,80.9404612159329,7375,16.5,69,6.16,7,12.2,4.2,4.1
"1766","Mozambique",2001,"Developing",37.82511936,256.4414872,0.298,5.8,49.5,48,90,132,18588758,2.09,25,7085,16.9,72,5.64,73,13.4,4.1,4
"1767","Mozambique",2002,"Developing",40.82597077,262.884551,0.311,6.2,49.8,416,87,127,19139658,2.16,76,7155,17.3,76,6.45,76,14.5,4,4
"1768","Mozambique",2003,"Developing",42.52689559,283.8911588,0.318,6.7,51,424,85,124,19716598,1.68,76,28898,17.7,67,6.39,85,15.3,4,3.9
"1769","Mozambique",2004,"Developing",46.58195631,336.3318145,0.332,7,54,429,82,120,231275,1.54,76,9396,18.1,69,5.91,83,15.9,3.9,3.8
"1770","Mozambique",2005,"Developing",67.33378735,369.1545359,0.341,7.3,58,434,80,117,29237,1.23,75,12598,18.5,71,6.87,8,16.2,3.9,3.8
"1771","Mozambique",2006,"Developing",58.59644487,385.7567141,0.353,7.9,51.2,434,78,113,21547463,1.2,75,183,18.9,73,6.51,78,16.3,3.8,3.7
"1772","Mozambique",2007,"Developing",53.9502789,422.1461573,0.36,8.2,52.1,425,74,108,22188387,1.03,75,267,19.3,75,5.25,75,14.1,3.8,3.7
"1773","Mozambique",2008,"Developing",0.796915785,53.127719,0.372,8.8,53.2,45,72,104,22846758,1.48,75,4,19.7,74,4.91,75,12.6,3.7,3.7
"1774","Mozambique",2009,"Developing",39.75216936,463.852618,0.382,9.2,53.8,4,70,101,2352463,1.18,74,60,2.1,74,5.43,74,11.3,3.7,3.6
"1775","Mozambique",2010,"Developing",5.743393664,419.2258149,0.39,9.3,54,47,69,98,2422145,0.96,74,2321,2.5,73,5.38,74,10.8,3.7,3.6
"1776","Mozambique",2011,"Developing",40.80617976,526.5313517,0.397,9.5,54.3,47,66,94,249395,0.94,76,177,2.9,73,6.23,76,9.6,3.7,3.6
"1777","Mozambique",2012,"Developing",49.90987221,566.513873,0.4,9.2,54.8,48,64,90,2567666,1.19,76,145,21.3,73,5.58,76,6.9,3.6,3.5
"1778","Mozambique",2013,"Developing",5.813338496,65.985681,0.405,9.1,55.3,46,62,87,26434372,1.16,78,8,21.8,78,5.9,78,5.1,3.6,3.5
"1779","Mozambique",2014,"Developing",54.91159475,623.2871141,0.409,9.1,56.7,375,61,84,27212382,0.01,79,9,22.2,79,6.98,79,4.1,3.6,3.5
"1780","Mozambique",2015,"Developing",0,528.3125597,0.414,9.1,57.6,355,60,81,281691,4.60286078717201,8,79,22.6,8,5.9381895280236,8,3.9,3.6,3.5
"1781","Myanmar",2000,"Developing",2.511437292,193.187484,0.417,7.5,62.1,243,73,100,4695462,0.35,80.9404612159329,845,13.6,88,1.84,82,0.4,13.3,13.7
"1782","Myanmar",2001,"Developing",1.917164,138.9249275,0.427,7.6,62.5,239,72,98,46627994,0.38,80.9404612159329,2519,14.1,77,1.8,73,0.4,13.3,13.7
"1783","Myanmar",2002,"Developing",3.421880938,143.77651,0.435,7.6,62.8,235,71,96,471422,0.41,80.9404612159329,736,14.6,84,2.5,79,0.4,13.3,13.7
"1784","Myanmar",2003,"Developing",3.824212472,219.782326,0.445,7.7,63.2,231,69,93,47624894,0.4,8,830,15.2,86,1.97,78,0.5,13.3,13.6
"1785","Myanmar",2004,"Developing",4.15451614,219.8156688,0.455,7.8,63.5,228,66,90,487377,0.44,39,1329,15.7,92,1.97,82,0.5,13.3,13.6
"1786","Myanmar",2005,"Developing",2.793843188,247.24276,0.465,7.9,63.9,224,64,87,48482614,0.28,62,314,16.4,86,1.83,73,0.5,13.2,13.6
"1787","Myanmar",2006,"Developing",4.632776304,296.97284,0.474,8,64.2,22,61,83,48846474,0.28,75,760,17,82,1.78,82,0.6,13.2,13.5
"1788","Myanmar",2007,"Developing",0.5305728,41.451,0.484,8.1,64.5,217,58,78,49171586,0.26,85,1088,17.6,84,1.68,86,0.6,13.2,13.5
"1789","Myanmar",2008,"Developing",9.53048032,643.951373,0.493,8.2,59.2,296,59,96,49479752,0.3,85,333,18.3,85,1.87,85,0.6,13.2,13.4
"1790","Myanmar",2009,"Developing",11.05247903,741.777116,0.504,8.5,65.2,211,52,69,49869,0.28,91,329,19.1,9,2.5,9,0.6,13.1,13.4
"1791","Myanmar",2010,"Developing",17.48293752,987.7365832,0.515,8.8,65.4,29,49,65,5155896,0.3,92,190,19.8,9,1.92,9,0.5,13.1,13.3
"1792","Myanmar",2011,"Developing",21.23698847,1186.423937,0.526,9.1,65.6,27,47,61,555331,0.33,4,2046,2.5,9,1.87,84,0.5,13,13.3
"1793","Myanmar",2012,"Developing",38.4279083,1171.58257,0.533,9.1,65.9,25,44,58,5986514,0.55,58,2175,21.3,87,2.22,84,0.5,13,13.2
"1794","Myanmar",2013,"Developing",38.33793462,1168.83947,0.54,9.1,66.2,22,42,55,51448196,0.7,75,1010,22.1,76,2.16,75,0.4,12.9,13.2
"1795","Myanmar",2014,"Developing",45.33788677,1262.893782,0.547,9.1,66.4,21,40,52,51924182,0.01,88,122,22.9,88,2.28,88,0.3,12.9,13.1
"1796","Myanmar",2015,"Developing",0,1194.59137,0.552,9.1,66.6,199,39,50,5243669,4.60286078717201,89,6,23.8,89,5.9381895280236,89,0.3,12.8,13
"1797","Namibia",2000,"Developing",35.80978512,257.99557,0.559,11.5,57.4,41,3,4,1899257,5.73,80.9404612159329,469,24.5,8,6.11,79,22.8,15.7,15.9
"1798","Namibia",2001,"Developing",205.8078833,1834.29486,0.556,11.7,56.5,426,3,4,1933596,5.09,80.9404612159329,416,25.1,79,6.18,78,23.9,15.2,15.4
"1799","Namibia",2002,"Developing",203.7322893,1713.47594,0.556,11.8,55.7,452,3,4,1962147,5.09,80.9404612159329,1278,25.8,78,6.17,77,24.6,14.7,14.8
"1800","Namibia",2003,"Developing",294.6571552,2482.36862,0.554,11.7,55,471,3,4,1986535,5.28,80.9404612159329,262,26.5,82,6.52,79,24.7,14.2,14.3
"1801","Namibia",2004,"Developing",368.2848258,3288.257373,0.559,11.7,54.7,483,3,4,29228,4.8,80.9404612159329,4,27.2,81,6.47,81,24,13.7,13.7
"1802","Namibia",2005,"Developing",457.7200522,3573.146387,0.565,11.6,55.1,477,3,4,232196,4.89,80.9404612159329,4,27.9,86,7.32,86,22.1,13.1,13.1
"1803","Namibia",2006,"Developing",459.1572399,3881.29535,0.57,11.4,57,431,3,4,255734,4.94,80.9404612159329,3,28.7,74,7.2,86,19.2,12.6,12.6
"1804","Namibia",2007,"Developing",62.11039296,422.51968,0.578,11.3,60,356,3,4,279915,5.12,80.9404612159329,21,29.4,81,6.99,86,15.2,12,12
"1805","Namibia",2008,"Developing",59.55033546,429.6561,0.589,11.3,61.7,317,3,4,216375,6.28,80.9404612159329,0,3.2,83,7.15,83,11.7,11.5,11.4
"1806","Namibia",2009,"Developing",575.6748069,4153.497885,0.598,11.4,62.4,36,3,4,21374,7.99,80.9404612159329,4076,31,83,8.5,83,8.7,1.9,1.9
"1807","Namibia",2010,"Developing",719.5535161,5191.58381,0.604,11.4,63,299,3,4,217317,7.58,83,3138,31.8,83,7.89,83,6.2,1.4,1.4
"1808","Namibia",2011,"Developing",7.896234931,56.971392,0.612,11.5,64.3,268,3,4,2215621,7.84,82,79,32.5,85,8.78,82,4.7,9.9,9.9
"1809","Namibia",2012,"Developing",796.8734263,5749.44752,0.619,11.5,65.8,232,3,4,2263934,0.01,84,86,33.3,84,8.24,84,3.7,9.5,9.4
"1810","Namibia",2013,"Developing",760.6550553,5488.131712,0.625,11.6,66.1,232,3,3,231652,0.01,89,1028,34.1,89,8.53,89,2.5,9,8.9
"1811","Namibia",2014,"Developing",751.3982719,5421.343953,0.632,11.7,65.9,242,2,3,237992,0.01,88,477,34.9,88,8.93,88,2.2,8.6,8.5
"1812","Namibia",2015,"Developing",0,4737.66996,0.637,11.7,65.8,248,2,3,2425561,4.60286078717201,92,212,35.7,92,5.9381895280236,92,2.1,8.2,8.1
"1813","Nauru",2013,"Developing",15.60659587,136.18321,0.627551064597618,9.6,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,87,0,87.3,87,4.65,87,0.1,0.1,0.1
"1814","Nepal",2000,"Developing",17.9123368,231.42554,0.439,8.9,62.5,238,46,62,2374911,0.08,80.9404612159329,9397,11.4,74,5.43,74,0.1,18.5,19.2
"1815","Nepal",2001,"Developing",21.92813881,248.6183539,0.446,9,63.2,23,43,58,24161777,0.09,80.9404612159329,10849,11.9,73,5.36,72,0.1,18.3,19
"1816","Nepal",2002,"Developing",23.18394594,246.375621,0.447,8.6,63.1,238,40,54,24566342,0.19,80.9404612159329,6749,12.4,72,5.6,72,0.1,18.2,18.8
"1817","Nepal",2003,"Developing",2.79096532,253.72412,0.457,9.2,64.3,22,38,50,2495623,0.2,2,13344,12.9,76,5.48,78,0.1,18,18.6
"1818","Nepal",2004,"Developing",31.93187316,287.4156,0.463,9.3,64.7,218,35,47,2539449,0.21,27,12074,13.4,8,5.82,8,0.2,17.8,18.4
"1819","Nepal",2005,"Developing",4.259752532,317.89198,0.469,9.4,65.4,28,33,44,2564287,0.2,41,5023,13.9,78,5.72,75,0.2,17.6,18.2
"1820","Nepal",2006,"Developing",45.87989927,348.6314534,0.476,9.6,66,21,31,41,2594618,0.2,69,2838,14.4,91,5.7,89,0.2,17.4,18
"1821","Nepal",2007,"Developing",52.22906505,393.8843518,0.486,10,66.6,194,29,38,26214847,0.2,82,1415,14.9,82,5.84,82,0.2,17.2,17.8
"1822","Nepal",2008,"Developing",70.27113179,473.844449,0.492,10.1,67,189,27,35,26475859,0.21,82,2089,15.4,82,6.44,82,0.2,17,17.6
"1823","Nepal",2009,"Developing",6.19357029,48.7299,0.502,10.5,67.5,183,25,32,2674113,0.22,89,189,15.9,93,6.41,89,0.2,16.9,17.4
"1824","Nepal",2010,"Developing",84.62302524,592.1835216,0.515,11.1,68,178,23,30,2723137,0.24,82,190,16.4,83,6.43,82,0.2,16.7,17.2
"1825","Nepal",2011,"Developing",112.1229028,692.1166842,0.529,12,68.4,172,22,27,27327147,0.27,92,2359,16.9,92,6.73,92,0.2,16.5,16.9
"1826","Nepal",2012,"Developing",80.58788376,681.7925868,0.538,12.3,68.9,167,20,25,27649925,0.26,9,3362,17.4,9,5.89,9,0.2,16.3,16.7
"1827","Nepal",2013,"Developing",80.15505125,688.6172788,0.545,12.3,69.3,162,19,24,2798531,0.27,92,1861,18,92,5.69,92,0.1,16.1,16.5
"1828","Nepal",2014,"Developing",8.523486403,76.2386977,0.551,12.4,69.6,158,18,22,28323241,0.01,92,1279,18.5,92,5.8,92,0.1,15.9,16.3
"1829","Nepal",2015,"Developing",0,743.7653489,0.555,12.2,69.2,165,17,21,28656282,4.60286078717201,91,1599,19.1,9,5.9381895280236,91,0.1,15.7,16.1
"1830","Netherlands",2000,"Developed",2944.640134,25921.12794,0.873,16.5,78.1,84,1,1,15925513,10.06,80.9404612159329,1019,51.8,97,7.42,97,0.1,1.1,1.1
"1831","Netherlands",2001,"Developed",3054.515582,26584.12169,0.878,16.7,78.3,82,1,1,164618,9.95,80.9404612159329,0,52.6,97,7.79,97,0.1,1.1,1.1
"1832","Netherlands",2002,"Developed",3455.197053,28817.32321,0.882,16.9,78.4,81,1,1,16148929,9.68,80.9404612159329,3,53.4,97,8.34,97,0.1,1.1,1
"1833","Netherlands",2003,"Developed",4472.6114,35245.1647,0.881,16.5,78.7,8,1,1,1622532,9.56,80.9404612159329,4,54.2,98,8.46,98,0.1,1.1,1
"1834","Netherlands",2004,"Developed",5170.130703,39954.64222,0.885,16.5,79.2,77,1,1,16281779,9.56,80.9404612159329,11,55,98,8.52,98,0.1,1,1
"1835","Netherlands",2005,"Developed",6577.508136,41577.169,0.888,16.4,79.4,72,1,1,16319868,9.69,80.9404612159329,4,55.8,96,9.6,96,0.1,1,1
"1836","Netherlands",2006,"Developed",8344.010392,44453.97119,0.893,16.5,79.8,71,1,1,1634611,9.79,80.9404612159329,1,56.5,96,9.36,96,0.1,1,1
"1837","Netherlands",2007,"Developed",9689.732784,51241.31562,0.899,16.6,82,68,1,1,16381696,9.53,80.9404612159329,10,57.3,97,9.36,97,0.1,1,1
"1838","Netherlands",2008,"Developed",10873.40554,56928.8248,0.905,16.8,83,68,1,1,16445593,9.62,80.9404612159329,109,57.9,97,9.57,97,0.1,1,0.9
"1839","Netherlands",2009,"Developed",96.8585885,519.349,0.906,16.9,86,65,1,1,1653388,9.23,80.9404612159329,15,58.6,97,1.29,97,0.1,1,0.9
"1840","Netherlands",2010,"Developed",1035.621437,5338.25483,0.906,17,88,64,1,1,16615394,9.33,80.9404612159329,15,59.3,97,1.48,97,0.1,1,0.9
"1841","Netherlands",2011,"Developed",1047.370244,5354.6536,0.911,17.2,81.1,63,1,1,1669374,8.96,2,51,59.9,97,1.53,97,0.1,1,0.9
"1842","Netherlands",2012,"Developed",1162.656768,49474.7561,0.921,18.1,81.1,62,1,1,16754962,9.05,2,10,6.5,97,11.1,97,0.1,1,0.9
"1843","Netherlands",2013,"Developed",1475.030397,51574.48942,0.922,18.1,81.4,6,1,1,1684432,8.68,51,2632,61,97,11.4,97,0.1,1,0.9
"1844","Netherlands",2014,"Developed",1491.703605,52157.4687,0.923,18.1,81.7,58,1,1,168658,0.01,92,140,61.6,96,1.9,96,0.1,1,0.9
"1845","Netherlands",2015,"Developed",0,44292.88473,0.923,18.1,81.9,57,1,1,16939923,4.60286078717201,94,7,62.1,95,5.9381895280236,95,0.1,1,0.9
"1846","New Zealand",2000,"Developed",2143.021083,13641.1272,0.864,17.2,78.6,87,0,0,12753375.1200525,8.91,9,65,58.9,82,7.47,9,0.1,0.3,0.3
"1847","New Zealand",2001,"Developed",2205.98595,13882.85683,0.868,17.4,78.5,83,0,0,12753375.1200525,8.75,9,65,59.6,82,7.58,9,0.1,0.3,0.3
"1848","New Zealand",2002,"Developed",2892.257132,16874.31232,0.873,17.5,78.7,83,0,0,12753375.1200525,9.13,89,21,6.3,84,7.89,9,0.1,0.3,0.3
"1849","New Zealand",2003,"Developed",3661.792922,21913.7817,0.881,18.2,79.1,82,0,0,12753375.1200525,8.91,89,66,6.9,86,7.71,9,0.1,0.3,0.3
"1850","New Zealand",2004,"Developed",442.3774869,2542.39935,0.884,18.4,79.2,79,0,0,12753375.1200525,9.15,88,33,61.5,87,7.89,89,0.1,0.3,0.3
"1851","New Zealand",2005,"Developed",491.055852,2775.89515,0.886,18.9,79.9,78,0,0,12753375.1200525,9.31,87,20,62.1,89,8.25,89,0.1,0.3,0.3
"1852","New Zealand",2006,"Developed",496.2228007,2667.86452,0.888,19.1,79.9,76,0,0,12753375.1200525,9.34,87,20,62.6,89,8.65,89,0.1,0.3,0.3
"1853","New Zealand",2007,"Developed",606.3106561,3259.73471,0.891,19.2,81,76,0,0,12753375.1200525,9.19,88,25,63.2,88,8.35,88,0.1,0.3,0.3
"1854","New Zealand",2008,"Developed",6761.288966,31287.77865,0.894,19.5,81,75,0,0,12753375.1200525,9.49,9,0,63.8,89,1.7,89,0.1,0.3,0.3
"1855","New Zealand",2009,"Developed",63.57705167,282.94193,0.895,19.3,85,73,0,0,12753375.1200525,9.24,93,198,64.3,92,11.21,92,0.1,0.3,0.3
"1856","New Zealand",2010,"Developed",6664.148708,33691.34837,0.899,20.3,89,71,0,0,12753375.1200525,9.62,9,43,64.8,93,11.2,93,0.1,0.3,0.3
"1857","New Zealand",2011,"Developed",8342.405764,38426.5581,0.901,19.7,86,72,0,0,12753375.1200525,9.47,95,597,65.3,95,11.24,95,0.1,0.3,0.3
"1858","New Zealand",2012,"Developed",924.5653683,3997.25624,0.904,19.5,81.1,7,0,0,12753375.1200525,9.2,93,68,65.9,93,11.53,93,0.1,0.3,0.3
"1859","New Zealand",2013,"Developed",10019.0763,42889.88141,0.908,19.3,81.3,69,0,0,12753375.1200525,9.18,93,8,66.4,92,11.17,92,0.1,0.3,0.3
"1860","New Zealand",2014,"Developed",1040.278436,4453.24673,0.91,19.2,81.5,67,0,0,12753375.1200525,9.07,93,280,66.9,93,11.3,93,0.1,0.4,0.3
"1861","New Zealand",2015,"Developed",0,3821.8937,0.913,19.2,81.6,66,0,0,12753375.1200525,8.7,92,10,67.5,92,5.9381895280236,92,0.1,0.4,0.3
"1862","Nicaragua",2000,"Developing",15.25518816,116.2743,0.562,10.1,73,192,4,5,526796,3.61,83,0,42.8,85,5.39,83,0.4,2.2,2.1
"1863","Nicaragua",2001,"Developing",22.35595448,143.6758,0.57,10.4,73,193,4,5,5175,3.51,87,0,43.5,89,5.26,87,0.4,2.2,2.1
"1864","Nicaragua",2002,"Developing",2.092343893,11.147277,0.577,10.7,75,197,4,5,5171734,3.5,85,0,44.2,85,5.71,85,0.4,2.2,2.1
"1865","Nicaragua",2003,"Developing",2.542436908,115.565314,0.583,11,76,198,4,5,524879,3.77,86,0,44.9,86,6.12,86,0.3,2.1,2
"1866","Nicaragua",2004,"Developing",36.81621175,191.55157,0.587,11,71,194,4,4,53973,3.81,79,0,45.7,8,6.13,79,0.3,2.1,2
